9.660000e+01 2.510264e-01
9.690000e+01 3.294157e-01
9.720000e+01 3.494416e-01
9.750000e+01 3.008536e-01
9.780000e+01 2.383097e-01
9.810000e+01 3.008218e-01
9.840000e+01 4.759367e-01
9.870000e+01 6.055552e-01
9.900000e+01 5.424539e-01
9.930000e+01 4.133158e-01
9.960000e+01 3.508511e-01
9.990000e+01 4.412461e-01
1.002000e+02 6.140561e-01
1.005000e+02 7.563787e-01
1.008000e+02 8.241679e-01
1.011000e+02 8.575947e-01
1.014000e+02 8.239632e-01
1.017000e+02 7.927032e-01
1.020000e+02 8.034590e-01
1.023000e+02 7.815463e-01
1.026000e+02 7.219011e-01
1.029000e+02 6.172030e-01
1.032000e+02 4.927320e-01
1.035000e+02 3.765835e-01
1.038000e+02 2.882546e-01
1.041000e+02 2.510931e-01
1.044000e+02 2.713120e-01
1.047000e+02 3.481093e-01
1.050000e+02 4.710644e-01
1.053000e+02 5.919637e-01
1.056000e+02 6.325545e-01
1.059000e+02 5.683984e-01
1.062000e+02 5.370674e-01
1.065000e+02 5.440726e-01
1.068000e+02 5.419945e-01
1.071000e+02 5.463905e-01
1.074000e+02 5.455916e-01
1.077000e+02 5.327380e-01
1.080000e+02 5.050102e-01
1.083000e+02 4.411485e-01
1.086000e+02 3.396261e-01
1.089000e+02 2.181154e-01
1.092000e+02 5.475991e-02
1.095000e+02 -7.035838e-02
1.098000e+02 -1.400109e-01
1.101000e+02 -1.882400e-01
1.104000e+02 -1.965851e-01
1.107000e+02 -9.580442e-02
1.110000e+02 1.044883e-01
1.113000e+02 2.975718e-01
1.116000e+02 3.327509e-01
1.119000e+02 2.049764e-01
1.122000e+02 5.161192e-02
1.125000e+02 -6.569609e-02
1.128000e+02 -1.207885e-01
1.131000e+02 -1.491252e-01
1.134000e+02 -1.630830e-01
1.137000e+02 -1.523043e-01
1.140000e+02 -9.692969e-02
1.143000e+02 -3.024612e-02
1.146000e+02 1.830054e-02
1.149000e+02 -5.453832e-04
1.152000e+02 -2.335164e-02
1.155000e+02 -3.731729e-02
1.158000e+02 -1.759624e-02
1.161000e+02 8.147137e-02
1.164000e+02 2.352691e-01
1.167000e+02 4.101444e-01
1.170000e+02 5.562288e-01
1.173000e+02 5.850971e-01
1.176000e+02 4.900054e-01
1.179000e+02 3.257454e-01
1.182000e+02 1.900110e-01
1.185000e+02 1.015362e-01
1.188000e+02 6.104922e-02
1.191000e+02 4.106594e-02
1.194000e+02 6.326185e-02
1.197000e+02 6.456321e-02
1.200000e+02 9.207294e-02
1.203000e+02 9.773204e-02
1.206000e+02 7.291953e-02
1.209000e+02 7.920893e-02
1.212000e+02 7.192364e-02
1.215000e+02 3.162753e-02
1.218000e+02 1.445509e-02
1.221000e+02 2.978539e-02
1.224000e+02 4.354458e-02
1.227000e+02 4.580497e-02
1.230000e+02 1.079865e-02
1.233000e+02 -1.478904e-01
1.236000e+02 -3.238479e-01
1.239000e+02 -3.632173e-01
1.242000e+02 -3.126969e-01
1.245000e+02 -2.640953e-01
1.248000e+02 -2.931400e-01
1.251000e+02 -3.205638e-01
1.254000e+02 -3.225250e-01
1.257000e+02 -3.413031e-01
1.260000e+02 -3.421872e-01
1.263000e+02 -3.728612e-01
1.266000e+02 -3.465119e-01
1.269000e+02 -3.170009e-01
1.272000e+02 -3.153804e-01
1.275000e+02 -3.242018e-01
1.278000e+02 -3.046960e-01
1.281000e+02 -2.492215e-01
1.284000e+02 -1.603847e-01
1.287000e+02 -8.910545e-02
1.290000e+02 -1.092272e-01
1.293000e+02 -1.192709e-01
1.296000e+02 -1.173489e-01
1.299000e+02 -8.889623e-02
1.302000e+02 -4.121938e-02
1.305000e+02 -1.223455e-03
1.308000e+02 1.947667e-02
1.311000e+02 1.830563e-02
1.314000e+02 1.825798e-02
1.317000e+02 1.594308e-02
1.320000e+02 2.196168e-02
1.323000e+02 3.431344e-02
1.326000e+02 8.371932e-02
1.329000e+02 1.192470e-01
1.332000e+02 1.555333e-01
1.335000e+02 1.424058e-01
1.338000e+02 1.577421e-01
1.341000e+02 1.867087e-01
1.344000e+02 2.092346e-01
1.347000e+02 1.989973e-01
1.350000e+02 1.837427e-01
1.353000e+02 1.405049e-01
1.356000e+02 1.460660e-01
1.359000e+02 2.030193e-01
1.362000e+02 3.055235e-01
1.365000e+02 3.985979e-01
1.368000e+02 4.576537e-01
1.371000e+02 4.524219e-01
1.374000e+02 4.161209e-01
1.377000e+02 3.671429e-01
1.380000e+02 3.034744e-01
1.383000e+02 2.905022e-01
1.386000e+02 2.482954e-01
1.389000e+02 1.562720e-01
1.392000e+02 7.741893e-02
1.395000e+02 2.838035e-02
1.398000e+02 7.680595e-03
1.401000e+02 2.167429e-02
1.404000e+02 4.914622e-02
1.407000e+02 7.817227e-02
1.410000e+02 5.407366e-02
1.413000e+02 -5.143293e-02
1.416000e+02 -1.334608e-01
1.419000e+02 -1.974405e-01
1.422000e+02 -2.538089e-01
1.425000e+02 -3.206030e-01
1.428000e+02 -4.078849e-01
1.431000e+02 -5.063728e-01
1.434000e+02 -5.865475e-01
1.437000e+02 -6.410637e-01
1.440000e+02 -5.874425e-01
1.443000e+02 -5.159443e-01
1.446000e+02 -4.616559e-01
1.449000e+02 -4.121614e-01
1.452000e+02 -4.175724e-01
1.455000e+02 -4.027287e-01
1.458000e+02 -3.937522e-01
1.461000e+02 -3.937064e-01
1.464000e+02 -4.297804e-01
1.467000e+02 -5.117094e-01
1.470000e+02 -5.793608e-01
1.473000e+02 -5.759259e-01
1.476000e+02 -4.370816e-01
1.479000e+02 -2.181355e-01
1.482000e+02 -1.017161e-01
1.485000e+02 -1.247813e-01
1.488000e+02 -1.456464e-01
1.491000e+02 -1.413062e-01
1.494000e+02 -1.415186e-01
1.497000e+02 -1.723730e-01
1.500000e+02 -1.890433e-01
1.503000e+02 -1.835696e-01
1.506000e+02 -1.846535e-01
1.509000e+02 -1.992080e-01
1.512000e+02 -2.260737e-01
1.515000e+02 -2.553712e-01
1.518000e+02 -2.776934e-01
1.521000e+02 -2.844075e-01
1.524000e+02 -2.847225e-01
1.527000e+02 -3.050184e-01
1.530000e+02 -3.745130e-01
1.533000e+02 -4.675180e-01
1.536000e+02 -5.782834e-01
1.539000e+02 -6.790033e-01
1.542000e+02 -7.482085e-01
1.545000e+02 -7.860968e-01
1.548000e+02 -7.965198e-01
1.551000e+02 -7.748288e-01
1.554000e+02 -7.453682e-01
1.557000e+02 -7.066204e-01
1.560000e+02 -6.190860e-01
1.563000e+02 -4.811506e-01
1.566000e+02 -3.246291e-01
1.569000e+02 -1.712430e-01
1.572000e+02 -8.691702e-02
1.575000e+02 -7.694328e-02
1.578000e+02 -1.046008e-01
1.581000e+02 -1.114095e-01
1.584000e+02 -6.993517e-02
1.587000e+02 1.901893e-02
1.590000e+02 1.556069e-01
1.593000e+02 2.201133e-01
1.596000e+02 2.502541e-01
1.599000e+02 2.780034e-01
1.602000e+02 3.363039e-01
1.605000e+02 3.888016e-01
1.608000e+02 4.177655e-01
1.611000e+02 4.354383e-01
1.614000e+02 4.691935e-01
1.617000e+02 4.808416e-01
1.620000e+02 4.277978e-01
1.623000e+02 3.358465e-01
1.626000e+02 2.850536e-01
1.629000e+02 2.478389e-01
1.632000e+02 1.902645e-01
1.635000e+02 1.220200e-01
1.638000e+02 8.046424e-02
1.641000e+02 1.318662e-01
1.644000e+02 2.732494e-01
1.647000e+02 4.305205e-01
1.650000e+02 5.159805e-01
1.653000e+02 5.507279e-01
1.656000e+02 5.360367e-01
1.659000e+02 4.876521e-01
1.662000e+02 4.256372e-01
1.665000e+02 3.624199e-01
1.668000e+02 3.148088e-01
1.671000e+02 2.827748e-01
1.674000e+02 2.901594e-01
1.677000e+02 2.945316e-01
1.680000e+02 2.267904e-01
1.683000e+02 1.263788e-01
1.686000e+02 4.144180e-02
1.689000e+02 -1.096551e-02
1.692000e+02 -3.976935e-02
1.695000e+02 -4.719566e-02
1.698000e+02 -4.497986e-02
1.701000e+02 -8.918483e-02
1.704000e+02 -1.680280e-01
1.707000e+02 -2.459594e-01
1.710000e+02 -3.187676e-01
1.713000e+02 -4.048490e-01
1.716000e+02 -4.690967e-01
1.719000e+02 -4.532166e-01
1.722000e+02 -4.405131e-01
1.725000e+02 -4.474183e-01
1.728000e+02 -4.341401e-01
1.731000e+02 -3.933886e-01
1.734000e+02 -3.551831e-01
1.737000e+02 -3.094988e-01
1.740000e+02 -2.770205e-01
1.743000e+02 -2.516803e-01
1.746000e+02 -1.960125e-01
1.749000e+02 -1.453227e-01
1.752000e+02 -1.298365e-01
1.755000e+02 -1.366499e-01
1.758000e+02 -1.259383e-01
1.761000e+02 -7.775657e-02
1.764000e+02 1.775272e-02
1.767000e+02 1.765793e-01
1.770000e+02 4.344063e-01
1.773000e+02 6.735216e-01
1.776000e+02 7.671366e-01
1.779000e+02 7.477909e-01
1.782000e+02 7.734819e-01
1.785000e+02 8.863262e-01
1.788000e+02 1.046160e+00
1.791000e+02 1.221255e+00
1.794000e+02 1.340362e+00
1.797000e+02 1.399640e+00
1.800000e+02 1.417847e+00
1.803000e+02 1.401732e+00
1.806000e+02 1.321090e+00
1.809000e+02 1.169711e+00
1.812000e+02 9.704960e-01
1.815000e+02 7.170737e-01
1.818000e+02 4.439490e-01
1.821000e+02 1.726857e-01
1.824000e+02 -4.406255e-02
1.827000e+02 -1.168945e-01
1.830000e+02 -2.081696e-02
1.833000e+02 9.452370e-02
1.836000e+02 1.132978e-01
1.839000e+02 9.896124e-02
1.842000e+02 4.804736e-02
1.845000e+02 -2.891142e-02
1.848000e+02 -9.678555e-02
1.851000e+02 -1.242637e-01
1.854000e+02 -1.042831e-01
1.857000e+02 -8.657664e-02
1.860000e+02 -1.102169e-01
1.863000e+02 -1.080949e-01
1.866000e+02 -2.610215e-02
1.869000e+02 -1.400414e-04
1.872000e+02 -1.258977e-03
1.875000e+02 2.580464e-02
1.878000e+02 1.344893e-01
1.881000e+02 3.465039e-01
1.884000e+02 6.271155e-01
1.887000e+02 8.336114e-01
1.890000e+02 8.876817e-01
1.893000e+02 9.236367e-01
1.896000e+02 1.051730e+00
1.899000e+02 1.173652e+00
1.902000e+02 1.272863e+00
1.905000e+02 1.278348e+00
1.908000e+02 1.187652e+00
1.911000e+02 1.036083e+00
1.914000e+02 9.657509e-01
1.917000e+02 9.284556e-01
1.920000e+02 8.631862e-01
1.923000e+02 8.440657e-01
1.926000e+02 7.965023e-01
1.929000e+02 7.456314e-01
1.932000e+02 6.768614e-01
1.935000e+02 5.521462e-01
1.938000e+02 3.918711e-01
1.941000e+02 2.442922e-01
1.944000e+02 1.344081e-01
1.947000e+02 8.546401e-02
1.950000e+02 1.705729e-01
1.953000e+02 2.629061e-01
1.956000e+02 3.095890e-01
1.959000e+02 2.772827e-01
1.962000e+02 1.864463e-01
1.965000e+02 6.665883e-02
1.968000e+02 -6.310826e-02
1.971000e+02 -2.121960e-01
1.974000e+02 -2.764697e-01
1.977000e+02 -2.789413e-01
1.980000e+02 -2.919269e-01
1.983000e+02 -2.892154e-01
1.986000e+02 -2.868824e-01
1.989000e+02 -3.106277e-01
1.992000e+02 -3.470074e-01
1.995000e+02 -3.510340e-01
1.998000e+02 -2.779834e-01
2.001000e+02 -1.420669e-01
2.004000e+02 -2.676430e-02
2.007000e+02 -6.128412e-02
2.010000e+02 -2.528648e-01
2.013000e+02 -4.082721e-01
2.016000e+02 -4.430091e-01
2.019000e+02 -3.185852e-01
2.022000e+02 -1.448117e-01
2.025000e+02 -4.501168e-02
2.028000e+02 2.197944e-02
2.031000e+02 8.709597e-02
2.034000e+02 1.245532e-01
2.037000e+02 1.652315e-01
2.040000e+02 1.716627e-01
2.043000e+02 1.825768e-01
2.046000e+02 2.208737e-01
2.049000e+02 2.718542e-01
2.052000e+02 3.442862e-01
2.055000e+02 4.549039e-01
2.058000e+02 5.784310e-01
2.061000e+02 7.125655e-01
2.064000e+02 8.030593e-01
2.067000e+02 7.624261e-01
2.070000e+02 6.477580e-01
2.073000e+02 5.912023e-01
2.076000e+02 6.002620e-01
2.079000e+02 6.282607e-01
2.082000e+02 6.380954e-01
2.085000e+02 6.307315e-01
2.088000e+02 5.932704e-01
2.091000e+02 5.374333e-01
2.094000e+02 4.803460e-01
2.097000e+02 4.028819e-01
2.100000e+02 3.273065e-01
2.103000e+02 3.131404e-01
2.106000e+02 2.879480e-01
2.109000e+02 2.317930e-01
2.112000e+02 1.211726e-01
2.115000e+02 -8.432565e-02
2.118000e+02 -3.568407e-01
2.121000e+02 -5.986657e-01
2.124000e+02 -7.210291e-01
2.127000e+02 -7.424586e-01
2.130000e+02 -6.596693e-01
2.133000e+02 -5.696517e-01
2.136000e+02 -4.547373e-01
2.139000e+02 -3.716520e-01
2.142000e+02 -3.248753e-01
2.145000e+02 -3.219018e-01
2.148000e+02 -3.356131e-01
2.151000e+02 -3.338129e-01
2.154000e+02 -3.372466e-01
2.157000e+02 -2.740045e-01
2.160000e+02 -1.991485e-01
2.163000e+02 -1.821690e-01
2.166000e+02 -1.870180e-01
2.169000e+02 -1.510984e-01
2.172000e+02 -7.304305e-02
2.175000e+02 8.816548e-02
2.178000e+02 2.751762e-01
2.181000e+02 4.565083e-01
2.184000e+02 6.514592e-01
2.187000e+02 7.427670e-01
2.190000e+02 8.236235e-01
2.193000e+02 8.178480e-01
2.196000e+02 7.585956e-01
2.199000e+02 6.293473e-01
2.202000e+02 5.071475e-01
2.205000e+02 4.286345e-01
2.208000e+02 3.894379e-01
2.211000e+02 3.709549e-01
2.214000e+02 3.499805e-01
2.217000e+02 3.218479e-01
2.220000e+02 2.567026e-01
2.223000e+02 1.989547e-01
2.226000e+02 1.510921e-01
2.229000e+02 6.371422e-02
2.232000e+02 -5.351640e-02
2.235000e+02 -2.106176e-01
2.238000e+02 -3.701495e-01
2.241000e+02 -4.369719e-01
2.244000e+02 -4.873142e-01
2.247000e+02 -5.838521e-01
2.250000e+02 -6.800845e-01
2.253000e+02 -6.586515e-01
2.256000e+02 -5.983758e-01
2.259000e+02 -5.720771e-01
2.262000e+02 -5.542122e-01
2.265000e+02 -5.300264e-01
2.268000e+02 -4.752122e-01
2.271000e+02 -3.981383e-01
2.274000e+02 -3.285337e-01
2.277000e+02 -2.717740e-01
2.280000e+02 -2.223928e-01
2.283000e+02 -1.700045e-01
2.286000e+02 -9.625122e-02
2.289000e+02 4.644513e-03
2.292000e+02 1.405046e-01
2.295000e+02 3.019249e-01
2.298000e+02 4.596464e-01
2.301000e+02 5.608370e-01
2.304000e+02 6.577842e-01
2.307000e+02 7.698401e-01
2.310000e+02 8.774916e-01
2.313000e+02 9.427670e-01
2.316000e+02 9.419535e-01
2.319000e+02 9.123398e-01
2.322000e+02 8.297933e-01
2.325000e+02 6.885900e-01
2.328000e+02 5.273096e-01
2.331000e+02 3.846401e-01
2.334000e+02 2.620815e-01
2.337000e+02 2.029744e-01
2.340000e+02 1.822191e-01
2.343000e+02 1.567401e-01
2.346000e+02 7.736968e-02
2.349000e+02 -5.133814e-02
2.352000e+02 -2.156415e-01
2.355000e+02 -3.309786e-01
2.358000e+02 -3.726243e-01
2.361000e+02 -3.873677e-01
2.364000e+02 -4.443353e-01
2.367000e+02 -6.301293e-01
2.370000e+02 -7.703811e-01
2.373000e+02 -7.185240e-01
2.376000e+02 -5.947043e-01
2.379000e+02 -4.726142e-01
2.382000e+02 -3.709009e-01
2.385000e+02 -2.767554e-01
2.388000e+02 -1.615487e-01
2.391000e+02 -7.674418e-02
2.394000e+02 -8.303491e-02
2.397000e+02 -1.027802e-01
2.400000e+02 -7.650192e-02
2.403000e+02 2.000875e-02
2.406000e+02 1.931594e-01
2.409000e+02 3.323764e-01
2.412000e+02 3.837812e-01
2.415000e+02 3.863764e-01
2.418000e+02 4.274890e-01
2.421000e+02 6.442599e-01
2.424000e+02 9.216334e-01
2.427000e+02 1.021410e+00
2.430000e+02 9.806855e-01
2.433000e+02 9.062166e-01
2.436000e+02 8.428715e-01
2.439000e+02 7.887576e-01
2.442000e+02 7.135962e-01
2.445000e+02 5.959320e-01
2.448000e+02 4.652310e-01
2.451000e+02 3.019312e-01
2.454000e+02 1.316448e-01
2.457000e+02 -7.189105e-03
2.460000e+02 -1.118638e-01
2.463000e+02 -1.932742e-01
2.466000e+02 -2.951566e-01
2.469000e+02 -4.420954e-01
2.472000e+02 -5.925987e-01
2.475000e+02 -7.467150e-01
2.478000e+02 -8.783916e-01
2.481000e+02 -1.012272e+00
2.484000e+02 -1.127978e+00
2.487000e+02 -1.166182e+00
2.490000e+02 -1.108296e+00
2.493000e+02 -1.028183e+00
2.496000e+02 -9.493816e-01
2.499000e+02 -8.649187e-01
2.502000e+02 -7.872010e-01
2.505000e+02 -7.050517e-01
2.508000e+02 -5.412844e-01
2.511000e+02 -3.995785e-01
2.514000e+02 -3.117574e-01
2.517000e+02 -2.579030e-01
2.520000e+02 -2.087289e-01
2.523000e+02 -1.028171e-01
2.526000e+02 6.667104e-02
2.529000e+02 3.233266e-01
2.532000e+02 5.776803e-01
2.535000e+02 7.519283e-01
2.538000e+02 9.058532e-01
2.541000e+02 1.098203e+00
2.544000e+02 1.208336e+00
2.547000e+02 1.176254e+00
2.550000e+02 1.103273e+00
2.553000e+02 1.009958e+00
