9.090000e+01 -1.035118e-01
9.120000e+01 -3.186790e-02
9.150000e+01 -3.465108e-02
9.180000e+01 -5.465374e-02
9.210000e+01 9.427794e-03
9.240000e+01 1.644730e-01
9.270000e+01 2.841918e-01
9.300000e+01 3.391879e-01
9.330000e+01 3.491099e-01
9.360000e+01 3.189314e-01
9.390000e+01 2.872598e-01
9.420000e+01 2.523737e-01
9.450000e+01 2.312557e-01
9.480000e+01 2.170789e-01
9.510000e+01 1.062303e-01
9.540000e+01 -5.221012e-02
9.570000e+01 -2.503215e-01
9.600000e+01 -3.929148e-01
9.630000e+01 -4.584766e-01
9.660000e+01 -4.182680e-01
9.690000e+01 -3.651489e-01
9.720000e+01 -3.716247e-01
9.750000e+01 -3.918355e-01
9.780000e+01 -4.280206e-01
9.810000e+01 -5.221212e-01
9.840000e+01 -6.872292e-01
9.870000e+01 -8.248338e-01
9.900000e+01 -8.879229e-01
9.930000e+01 -8.668022e-01
9.960000e+01 -7.764852e-01
9.990000e+01 -6.117693e-01
1.002000e+02 -4.170303e-01
1.005000e+02 -3.113555e-01
1.008000e+02 -3.123720e-01
1.011000e+02 -2.750328e-01
1.014000e+02 -9.968444e-02
1.017000e+02 1.967699e-03
1.020000e+02 7.055096e-02
1.023000e+02 1.533475e-01
1.026000e+02 1.067071e-01
1.029000e+02 1.076847e-01
1.032000e+02 1.392269e-01
1.035000e+02 1.785665e-01
1.038000e+02 2.458231e-01
1.041000e+02 3.433963e-01
1.044000e+02 4.364420e-01
1.047000e+02 4.527342e-01
1.050000e+02 3.599161e-01
1.053000e+02 2.224454e-01
1.056000e+02 5.695878e-02
1.059000e+02 -1.023237e-01
1.062000e+02 -2.536700e-01
1.065000e+02 -3.127775e-01
1.068000e+02 -3.529504e-01
1.071000e+02 -4.244855e-01
1.074000e+02 -4.702622e-01
1.077000e+02 -6.943096e-01
1.080000e+02 -9.079949e-01
1.083000e+02 -9.406404e-01
1.086000e+02 -8.899132e-01
1.089000e+02 -8.767698e-01
1.092000e+02 -8.874531e-01
1.095000e+02 -9.295253e-01
1.098000e+02 -1.029676e+00
1.101000e+02 -1.161849e+00
1.104000e+02 -1.237566e+00
1.107000e+02 -1.171775e+00
1.110000e+02 -9.968434e-01
1.113000e+02 -8.049398e-01
1.116000e+02 -6.823563e-01
1.119000e+02 -5.613152e-01
1.122000e+02 -4.454301e-01
1.125000e+02 -3.630887e-01
1.128000e+02 -3.229606e-01
1.131000e+02 -1.709341e-01
1.134000e+02 1.904618e-02
1.137000e+02 1.047029e-01
1.140000e+02 1.217878e-01
1.143000e+02 1.427541e-01
1.146000e+02 1.761281e-01
1.149000e+02 2.023178e-01
1.152000e+02 2.217890e-01
1.155000e+02 2.306008e-01
1.158000e+02 2.271075e-01
1.161000e+02 2.046994e-01
1.164000e+02 1.327968e-01
1.167000e+02 2.845136e-03
1.170000e+02 -1.707874e-01
1.173000e+02 -3.718786e-01
1.176000e+02 -5.288288e-01
1.179000e+02 -6.142706e-01
1.182000e+02 -6.318398e-01
1.185000e+02 -6.653075e-01
1.188000e+02 -7.168065e-01
1.191000e+02 -7.524633e-01
1.194000e+02 -8.106598e-01
1.197000e+02 -9.313880e-01
1.200000e+02 -9.725948e-01
1.203000e+02 -9.783522e-01
1.206000e+02 -1.015401e+00
1.209000e+02 -9.833242e-01
1.212000e+02 -8.928131e-01
1.215000e+02 -7.154600e-01
1.218000e+02 -5.976890e-01
1.221000e+02 -5.881883e-01
1.224000e+02 -6.553116e-01
1.227000e+02 -7.134567e-01
1.230000e+02 -7.477756e-01
1.233000e+02 -7.139031e-01
1.236000e+02 -6.345149e-01
1.239000e+02 -4.984942e-01
1.242000e+02 -3.724603e-01
1.245000e+02 -3.175094e-01
1.248000e+02 -3.365697e-01
1.251000e+02 -2.857227e-01
1.254000e+02 7.935693e-04
1.257000e+02 2.482677e-01
1.260000e+02 3.323748e-01
1.263000e+02 2.950883e-01
1.266000e+02 2.901649e-01
1.269000e+02 2.999321e-01
1.272000e+02 3.141363e-01
1.275000e+02 3.183079e-01
1.278000e+02 3.832919e-01
1.281000e+02 4.866950e-01
1.284000e+02 5.288361e-01
1.287000e+02 4.564342e-01
1.290000e+02 3.016095e-01
1.293000e+02 1.332752e-01
1.296000e+02 2.587860e-02
1.299000e+02 -8.482677e-03
1.302000e+02 3.232110e-02
1.305000e+02 1.004919e-01
1.308000e+02 7.018382e-02
1.311000e+02 -2.633471e-02
1.314000e+02 -1.825121e-01
1.317000e+02 -3.866163e-01
1.320000e+02 -5.123840e-01
1.323000e+02 -5.146032e-01
1.326000e+02 -4.688454e-01
1.329000e+02 -4.811497e-01
1.332000e+02 -4.802440e-01
1.335000e+02 -4.804708e-01
1.338000e+02 -4.949496e-01
1.341000e+02 -5.387019e-01
1.344000e+02 -5.919271e-01
1.347000e+02 -5.461462e-01
1.350000e+02 -4.251912e-01
1.353000e+02 -2.868455e-01
1.356000e+02 -1.897856e-01
1.359000e+02 -8.568905e-02
1.362000e+02 -1.289503e-02
1.365000e+02 3.894270e-03
1.368000e+02 -2.920172e-03
1.371000e+02 1.396047e-01
1.374000e+02 3.225038e-01
1.377000e+02 4.164071e-01
1.380000e+02 3.792955e-01
1.383000e+02 3.347368e-01
1.386000e+02 3.633186e-01
1.389000e+02 3.877463e-01
1.392000e+02 3.886235e-01
1.395000e+02 3.739913e-01
1.398000e+02 3.342795e-01
1.401000e+02 2.722031e-01
1.404000e+02 1.772563e-01
1.407000e+02 8.270417e-02
1.410000e+02 8.047803e-03
1.413000e+02 -2.798751e-02
1.416000e+02 -9.477814e-03
1.419000e+02 4.597718e-03
1.422000e+02 1.243465e-03
1.425000e+02 -3.464342e-02
1.428000e+02 -6.650869e-02
1.431000e+02 -1.574997e-01
1.434000e+02 -3.482327e-01
1.437000e+02 -4.209522e-01
1.440000e+02 -4.627570e-01
1.443000e+02 -4.456164e-01
1.446000e+02 -3.606959e-01
1.449000e+02 -3.175722e-01
1.452000e+02 -3.425796e-01
1.455000e+02 -3.487584e-01
1.458000e+02 -3.216059e-01
1.461000e+02 -2.885761e-01
1.464000e+02 -2.067198e-01
1.467000e+02 -1.514813e-01
1.470000e+02 -1.114880e-01
1.473000e+02 -6.898379e-02
1.476000e+02 -6.250438e-02
1.479000e+02 -1.009269e-01
1.482000e+02 -1.523906e-01
1.485000e+02 -8.399789e-02
1.488000e+02 5.739333e-02
1.491000e+02 1.365776e-01
1.494000e+02 3.384995e-01
1.497000e+02 4.556649e-01
1.500000e+02 4.082619e-01
1.503000e+02 3.796210e-01
1.506000e+02 3.696204e-01
1.509000e+02 3.579155e-01
1.512000e+02 3.667805e-01
1.515000e+02 4.067359e-01
1.518000e+02 4.525179e-01
1.521000e+02 4.972401e-01
1.524000e+02 5.238569e-01
1.527000e+02 4.694537e-01
1.530000e+02 3.756623e-01
1.533000e+02 2.939012e-01
1.536000e+02 1.396313e-01
1.539000e+02 -6.976759e-02
1.542000e+02 -2.143418e-01
1.545000e+02 -3.442334e-01
1.548000e+02 -4.973029e-01
1.551000e+02 -6.341234e-01
1.554000e+02 -6.716527e-01
1.557000e+02 -6.419221e-01
1.560000e+02 -6.686811e-01
1.563000e+02 -7.537097e-01
1.566000e+02 -7.985456e-01
1.569000e+02 -7.843782e-01
1.572000e+02 -6.985278e-01
1.575000e+02 -5.940232e-01
1.578000e+02 -5.837392e-01
1.581000e+02 -6.282305e-01
1.584000e+02 -6.526464e-01
1.587000e+02 -6.586102e-01
1.590000e+02 -6.069189e-01
1.593000e+02 -4.981947e-01
1.596000e+02 -3.686714e-01
1.599000e+02 -2.590303e-01
1.602000e+02 -1.898191e-01
1.605000e+02 -1.327835e-01
1.608000e+02 1.167032e-01
1.611000e+02 3.852397e-01
1.614000e+02 5.928376e-01
1.617000e+02 7.442826e-01
1.620000e+02 7.969756e-01
1.623000e+02 8.454390e-01
1.626000e+02 9.121925e-01
1.629000e+02 9.034593e-01
1.632000e+02 8.931637e-01
1.635000e+02 8.951308e-01
1.638000e+02 9.102503e-01
1.641000e+02 9.408532e-01
1.644000e+02 9.375164e-01
1.647000e+02 8.720447e-01
1.650000e+02 7.421182e-01
1.653000e+02 5.937460e-01
1.656000e+02 4.661435e-01
1.659000e+02 3.825860e-01
1.662000e+02 3.281837e-01
1.665000e+02 2.536990e-01
1.668000e+02 3.691187e-02
1.671000e+02 -2.018957e-01
1.674000e+02 -4.687846e-01
1.677000e+02 -5.338706e-01
1.680000e+02 -4.735703e-01
1.683000e+02 -4.241125e-01
1.686000e+02 -3.752963e-01
1.689000e+02 -3.403758e-01
1.692000e+02 -3.515181e-01
1.695000e+02 -4.266856e-01
1.698000e+02 -4.573384e-01
1.701000e+02 -3.502759e-01
1.704000e+02 -1.884487e-01
1.707000e+02 -5.701877e-02
1.710000e+02 -5.402008e-03
1.713000e+02 4.174372e-02
1.716000e+02 2.235641e-02
1.719000e+02 -1.010695e-01
1.722000e+02 -1.935492e-01
1.725000e+02 -6.084922e-02
1.728000e+02 4.998959e-02
1.731000e+02 2.281346e-01
1.734000e+02 4.060738e-01
1.737000e+02 4.509498e-01
1.740000e+02 3.251499e-01
1.743000e+02 3.014642e-01
1.746000e+02 3.098097e-01
1.749000e+02 3.193963e-01
1.752000e+02 3.085719e-01
1.755000e+02 2.716491e-01
1.758000e+02 2.098331e-01
1.761000e+02 1.354814e-01
1.764000e+02 5.764393e-02
1.767000e+02 -1.920200e-02
1.770000e+02 -1.392222e-01
1.773000e+02 -2.616544e-01
1.776000e+02 -3.036412e-01
1.779000e+02 -2.509754e-01
1.782000e+02 -1.878398e-01
1.785000e+02 -1.737762e-01
1.788000e+02 -2.287590e-01
1.791000e+02 -3.808180e-01
1.794000e+02 -4.616377e-01
1.797000e+02 -4.651943e-01
1.800000e+02 -4.584200e-01
1.803000e+02 -4.215735e-01
1.806000e+02 -4.060007e-01
1.809000e+02 -3.879705e-01
1.812000e+02 -3.407882e-01
1.815000e+02 -2.951914e-01
1.818000e+02 -2.849262e-01
1.821000e+02 -2.580868e-01
1.824000e+02 -2.386322e-01
1.827000e+02 -2.050262e-01
1.830000e+02 -1.330290e-01
1.833000e+02 -5.992493e-02
1.836000e+02 -3.336196e-02
1.839000e+02 -4.105979e-02
1.842000e+02 -6.557342e-03
1.845000e+02 1.400225e-01
1.848000e+02 3.362108e-01
1.851000e+02 4.805846e-01
1.854000e+02 5.181971e-01
1.857000e+02 4.614623e-01
1.860000e+02 3.886842e-01
1.863000e+02 4.129493e-01
1.866000e+02 4.585108e-01
1.869000e+02 5.061607e-01
1.872000e+02 5.590641e-01
1.875000e+02 5.999670e-01
1.878000e+02 6.156146e-01
1.881000e+02 6.326949e-01
1.884000e+02 6.568390e-01
1.887000e+02 6.632122e-01
1.890000e+02 6.448648e-01
1.893000e+02 6.883900e-01
1.896000e+02 7.218786e-01
1.899000e+02 6.001829e-01
1.902000e+02 3.705062e-01
1.905000e+02 1.674560e-01
1.908000e+02 -5.773888e-02
1.911000e+02 -2.486895e-01
1.914000e+02 -1.900878e-01
1.917000e+02 -7.416595e-02
1.920000e+02 -1.232735e-01
1.923000e+02 -1.605512e-01
1.926000e+02 -1.977701e-01
1.929000e+02 -2.500912e-01
1.932000e+02 -3.070335e-01
1.935000e+02 -2.994756e-01
1.938000e+02 -2.448270e-01
1.941000e+02 -1.873147e-01
1.944000e+02 -1.496040e-01
1.947000e+02 -1.357273e-01
1.950000e+02 -1.271333e-01
1.953000e+02 -1.298985e-01
1.956000e+02 -1.160496e-01
1.959000e+02 -3.066668e-02
1.962000e+02 1.354922e-01
1.965000e+02 2.408310e-01
1.968000e+02 3.848408e-01
1.971000e+02 4.237803e-01
1.974000e+02 4.277640e-01
1.977000e+02 4.902260e-01
1.980000e+02 5.256520e-01
1.983000e+02 5.116403e-01
1.986000e+02 5.148460e-01
1.989000e+02 5.278830e-01
1.992000e+02 5.623221e-01
1.995000e+02 6.336004e-01
1.998000e+02 7.273229e-01
2.001000e+02 8.198226e-01
2.004000e+02 8.226244e-01
2.007000e+02 7.505456e-01
2.010000e+02 6.564623e-01
2.013000e+02 4.691367e-01
2.016000e+02 3.329184e-01
2.019000e+02 2.538863e-01
2.022000e+02 1.425545e-01
2.025000e+02 -2.513150e-02
2.028000e+02 -1.807469e-01
2.031000e+02 -1.565671e-01
2.034000e+02 -8.744952e-02
2.037000e+02 -1.503313e-01
2.040000e+02 -1.685749e-01
2.043000e+02 -1.680587e-01
2.046000e+02 -1.515787e-01
2.049000e+02 -9.921793e-02
2.052000e+02 -3.677244e-02
2.055000e+02 -4.013176e-02
2.058000e+02 -6.536326e-02
2.061000e+02 -8.069290e-02
2.064000e+02 -7.056142e-02
2.067000e+02 -3.233919e-02
2.070000e+02 1.166047e-02
2.073000e+02 4.498841e-02
2.076000e+02 5.474947e-02
2.079000e+02 4.251507e-02
2.082000e+02 1.147870e-01
2.085000e+02 2.347222e-01
2.088000e+02 3.477768e-01
2.091000e+02 3.415690e-01
2.094000e+02 2.497029e-01
2.097000e+02 2.877751e-01
2.100000e+02 3.696184e-01
2.103000e+02 4.414943e-01
2.106000e+02 4.797015e-01
2.109000e+02 5.068607e-01
2.112000e+02 5.328584e-01
2.115000e+02 5.793461e-01
2.118000e+02 6.500674e-01
2.121000e+02 7.214006e-01
2.124000e+02 7.244461e-01
2.127000e+02 6.696672e-01
2.130000e+02 6.306849e-01
2.133000e+02 5.195031e-01
2.136000e+02 4.241992e-01
2.139000e+02 3.128189e-01
2.142000e+02 1.359318e-01
2.145000e+02 -6.580084e-02
2.148000e+02 -2.185358e-01
2.151000e+02 -1.907202e-01
2.154000e+02 -1.412095e-01
2.157000e+02 -1.613504e-01
2.160000e+02 -1.551251e-01
2.163000e+02 -1.539046e-01
2.166000e+02 -1.788465e-01
2.169000e+02 -2.438904e-01
2.172000e+02 -2.862278e-01
2.175000e+02 -2.294284e-01
2.178000e+02 -1.358886e-01
2.181000e+02 -8.896584e-02
2.184000e+02 -7.779979e-02
2.187000e+02 -8.259708e-02
2.190000e+02 -1.087096e-01
2.193000e+02 -1.357083e-01
2.196000e+02 -1.191745e-01
2.199000e+02 -1.445425e-02
2.202000e+02 7.095175e-02
2.205000e+02 1.803490e-01
2.208000e+02 2.919168e-01
2.211000e+02 3.433959e-01
2.214000e+02 3.961408e-01
2.217000e+02 4.389852e-01
2.220000e+02 4.227273e-01
2.223000e+02 4.102336e-01
2.226000e+02 4.245187e-01
2.229000e+02 4.682749e-01
2.232000e+02 5.522468e-01
2.235000e+02 6.755330e-01
2.238000e+02 8.113608e-01
2.241000e+02 8.841267e-01
2.244000e+02 9.039025e-01
2.247000e+02 9.040516e-01
2.250000e+02 7.662325e-01
2.253000e+02 5.608169e-01
2.256000e+02 4.302834e-01
2.259000e+02 3.195111e-01
2.262000e+02 1.804190e-01
2.265000e+02 2.049965e-02
2.268000e+02 6.817731e-05
2.271000e+02 4.395378e-02
2.274000e+02 4.492816e-02
2.277000e+02 3.359975e-03
2.280000e+02 -3.018651e-02
2.283000e+02 -4.835318e-02
2.286000e+02 -4.232043e-02
2.289000e+02 -2.899943e-02
2.292000e+02 -3.609987e-02
2.295000e+02 -5.838253e-02
2.298000e+02 -9.201660e-02
2.301000e+02 -1.117466e-01
2.304000e+02 -1.008702e-01
2.307000e+02 -9.458727e-02
2.310000e+02 -7.192801e-02
2.313000e+02 -3.180302e-02
2.316000e+02 1.723059e-04
2.319000e+02 2.604470e-02
2.322000e+02 7.092328e-02
2.325000e+02 1.193420e-01
2.328000e+02 1.123735e-01
2.331000e+02 1.008255e-01
2.334000e+02 1.250986e-01
2.337000e+02 1.864701e-01
2.340000e+02 2.154135e-01
2.343000e+02 2.450767e-01
2.346000e+02 2.659929e-01
2.349000e+02 2.835803e-01
2.352000e+02 3.047115e-01
2.355000e+02 3.126212e-01
2.358000e+02 2.909575e-01
2.361000e+02 2.319129e-01
2.364000e+02 1.784225e-01
2.367000e+02 1.152659e-01
2.370000e+02 6.988167e-02
2.373000e+02 3.432293e-02
2.376000e+02 -1.374092e-02
2.379000e+02 -6.419635e-02
2.382000e+02 -1.128148e-01
2.385000e+02 -1.764995e-01
2.388000e+02 -2.504547e-01
2.391000e+02 -2.801121e-01
2.394000e+02 -2.631398e-01
2.397000e+02 -2.821660e-01
2.400000e+02 -2.896700e-01
2.403000e+02 -2.968969e-01
2.406000e+02 -3.186352e-01
2.409000e+02 -3.411019e-01
2.412000e+02 -3.364371e-01
2.415000e+02 -3.266663e-01
2.418000e+02 -3.244405e-01
2.421000e+02 -3.308830e-01
2.424000e+02 -3.319921e-01
2.427000e+02 -3.367525e-01
2.430000e+02 -3.262410e-01
2.433000e+02 -2.838620e-01
2.436000e+02 -2.322558e-01
2.439000e+02 -1.758453e-01
2.442000e+02 -8.797284e-02
2.445000e+02 -1.525469e-02
2.448000e+02 4.269086e-02
2.451000e+02 9.159170e-02
2.454000e+02 1.246851e-01
2.457000e+02 1.530523e-01
2.460000e+02 1.619013e-01
2.463000e+02 1.905044e-01
2.466000e+02 2.353884e-01
2.469000e+02 2.884505e-01
2.472000e+02 3.406219e-01
2.475000e+02 3.656793e-01
2.478000e+02 3.096218e-01
2.481000e+02 2.194089e-01
2.484000e+02 1.974647e-01
2.487000e+02 1.377321e-01
2.490000e+02 1.214487e-01
2.493000e+02 9.279438e-02
2.496000e+02 6.494874e-02
2.499000e+02 3.060764e-02
2.502000e+02 -1.412603e-02
2.505000e+02 -8.707841e-02
2.508000e+02 -1.557859e-01
2.511000e+02 -1.683959e-01
2.514000e+02 -1.774317e-01
2.517000e+02 -1.950203e-01
2.520000e+02 -2.091004e-01
2.523000e+02 -2.089362e-01
2.526000e+02 -1.921753e-01
2.529000e+02 -1.991452e-01
2.532000e+02 -2.284608e-01
2.535000e+02 -2.594091e-01
