2.040000e+01 -1.013864e-05
2.070000e+01 -9.004413e-06
2.100000e+01 -7.892323e-06
2.130000e+01 4.816428e-06
2.160000e+01 -4.924048e-05
2.190000e+01 7.868553e-05
2.220000e+01 1.128925e-04
2.250000e+01 1.257871e-04
2.280000e+01 1.609666e-04
2.310000e+01 -2.568835e-04
2.340000e+01 9.358338e-05
2.370000e+01 6.831400e-05
2.400000e+01 -4.064783e-05
2.430000e+01 -2.613929e-05
2.460000e+01 3.889147e-05
2.490000e+01 -3.142666e-06
2.520000e+01 -3.422734e-06
2.550000e+01 4.066084e-04
2.580000e+01 4.720485e-05
2.610000e+01 1.584501e-04
2.640000e+01 1.006780e-04
2.670000e+01 1.523502e-04
2.700000e+01 1.624687e-04
2.730000e+01 1.009398e-05
2.760000e+01 2.952178e-04
2.790000e+01 3.083358e-04
2.820000e+01 3.530409e-04
2.850000e+01 3.674458e-04
2.880000e+01 6.151261e-04
2.910000e+01 4.206612e-04
2.940000e+01 4.331841e-04
2.970000e+01 4.471682e-04
3.000000e+01 4.211717e-04
3.030000e+01 4.088767e-04
3.060000e+01 2.011217e-04
3.090000e+01 3.623877e-04
3.120000e+01 3.448000e-04
3.150000e+01 3.082096e-04
3.180000e+01 2.866359e-04
3.210000e+01 2.461652e-04
3.240000e+01 1.735186e-04
3.270000e+01 1.886608e-04
3.300000e+01 1.485539e-04
3.330000e+01 1.862665e-04
3.360000e+01 2.545416e-04
3.390000e+01 3.329872e-04
3.420000e+01 3.978067e-04
3.450000e+01 4.317729e-04
3.480000e+01 5.255409e-04
3.510000e+01 4.948557e-04
3.540000e+01 5.119368e-04
3.570000e+01 2.413699e-04
3.600000e+01 5.194094e-04
3.630000e+01 5.405053e-04
3.660000e+01 5.794656e-04
3.690000e+01 5.501140e-04
3.720000e+01 6.355973e-04
3.750000e+01 4.622542e-04
3.780000e+01 4.039165e-04
3.810000e+01 3.018882e-04
3.840000e+01 2.172033e-04
3.870000e+01 2.069002e-04
3.900000e+01 1.685487e-04
3.930000e+01 4.703509e-04
3.960000e+01 -3.115208e-04
3.990000e+01 5.683038e-05
4.020000e+01 3.797772e-05
4.050000e+01 1.501531e-05
4.080000e+01 1.226498e-04
4.110000e+01 -7.604734e-06
4.140000e+01 -7.472284e-05
4.170000e+01 4.463717e-05
4.200000e+01 1.074922e-04
4.230000e+01 -6.728171e-05
4.260000e+01 -1.742949e-04
4.290000e+01 -2.812691e-05
4.320000e+01 -6.729927e-05
4.350000e+01 -1.075834e-04
4.380000e+01 -1.577659e-04
4.410000e+01 -2.281791e-04
4.440000e+01 -2.302958e-04
4.470000e+01 -3.001481e-04
4.500000e+01 -3.294536e-04
4.530000e+01 -3.700458e-04
4.560000e+01 -4.145692e-04
4.590000e+01 -4.716544e-04
4.620000e+01 -5.848962e-04
4.650000e+01 -5.933492e-04
4.680000e+01 -7.246125e-04
4.710000e+01 -7.744212e-04
4.740000e+01 -8.572332e-04
4.770000e+01 -8.049963e-04
4.800000e+01 -8.319721e-04
4.830000e+01 -8.642159e-04
4.860000e+01 -8.825846e-04
4.890000e+01 -8.831157e-04
4.920000e+01 -8.647756e-04
4.950000e+01 -8.400464e-04
4.980000e+01 -8.379887e-04
5.010000e+01 -8.304668e-04
5.040000e+01 -8.196631e-04
5.070000e+01 -7.613636e-04
5.100000e+01 -8.107167e-04
5.130000e+01 -7.656261e-04
5.160000e+01 -7.722398e-04
5.190000e+01 -7.616605e-04
5.220000e+01 -8.478180e-04
5.250000e+01 -6.077017e-04
5.280000e+01 -7.509508e-04
5.310000e+01 -1.030714e-03
5.340000e+01 -1.498113e-03
5.370000e+01 -1.030999e-03
5.400000e+01 -1.265194e-03
5.430000e+01 -1.140262e-03
5.460000e+01 -1.100778e-03
5.490000e+01 -1.028223e-03
5.520000e+01 -9.349241e-04
5.550000e+01 -8.595609e-04
5.580000e+01 -7.898795e-04
5.610000e+01 -2.520498e-04
5.640000e+01 -5.413531e-04
5.670000e+01 -7.176551e-04
5.700000e+01 -1.803557e-04
5.730000e+01 -5.366351e-05
5.760000e+01 -1.440956e-04
5.790000e+01 1.978409e-04
5.820000e+01 2.401371e-04
5.850000e+01 3.219314e-04
5.880000e+01 2.792739e-04
5.910000e+01 3.080471e-04
5.940000e+01 3.454866e-04
5.970000e+01 3.496271e-04
6.000000e+01 3.830939e-04
6.030000e+01 2.901363e-04
6.060000e+01 4.226071e-04
6.090000e+01 4.397897e-04
6.120000e+01 4.960759e-04
6.150000e+01 5.637961e-04
6.180000e+01 7.544389e-04
6.210000e+01 9.170918e-04
6.240000e+01 1.088276e-03
6.270000e+01 1.257368e-03
6.300000e+01 1.576700e-03
6.330000e+01 1.697969e-03
6.360000e+01 1.924231e-03
6.390000e+01 2.135855e-03
6.420000e+01 2.392574e-03
6.450000e+01 2.538493e-03
6.480000e+01 2.625506e-03
6.510000e+01 2.742393e-03
6.540000e+01 2.855222e-03
6.570000e+01 2.953104e-03
6.600000e+01 3.050065e-03
6.630000e+01 3.236942e-03
6.660000e+01 3.278366e-03
6.690000e+01 3.282293e-03
6.720000e+01 3.283541e-03
6.750000e+01 3.257452e-03
6.780000e+01 3.200688e-03
6.810000e+01 3.232445e-03
6.840000e+01 3.644403e-03
6.870000e+01 3.126075e-03
6.900000e+01 3.363279e-03
6.930000e+01 3.272204e-03
6.960000e+01 3.362371e-03
6.990000e+01 2.951774e-03
7.020000e+01 3.082015e-03
7.050000e+01 3.218730e-03
7.080000e+01 2.819891e-03
7.110000e+01 2.760324e-03
7.140000e+01 2.280210e-03
7.170000e+01 2.180959e-03
7.200000e+01 2.391504e-03
7.230000e+01 2.396794e-03
7.260000e+01 2.339589e-03
7.290000e+01 2.304570e-03
7.320000e+01 2.257709e-03
7.350000e+01 2.191518e-03
7.380000e+01 2.149329e-03
7.410000e+01 2.037138e-03
7.440000e+01 2.109984e-03
7.470000e+01 2.642240e-03
7.500000e+01 1.690847e-03
7.530000e+01 1.454729e-03
7.560000e+01 1.135786e-03
7.590000e+01 7.590661e-04
7.620000e+01 2.219098e-04
7.650000e+01 -3.921629e-04
7.680000e+01 -8.767305e-04
7.710000e+01 -1.162344e-03
7.740000e+01 -2.256127e-03
7.770000e+01 -3.068329e-03
7.800000e+01 -3.811832e-03
7.830000e+01 -4.593442e-03
7.860000e+01 -5.149190e-03
7.890000e+01 -6.004568e-03
7.920000e+01 -6.457284e-03
7.950000e+01 -6.954485e-03
7.980000e+01 -6.936321e-03
8.010000e+01 -7.403919e-03
8.040000e+01 -7.627847e-03
8.070000e+01 -7.520258e-03
8.100000e+01 -8.062968e-03
8.130000e+01 -8.371036e-03
8.160000e+01 -8.659605e-03
8.190000e+01 -9.080130e-03
8.220000e+01 -9.981778e-03
8.250000e+01 -1.032368e-02
8.280000e+01 -1.143632e-02
8.310000e+01 -1.149763e-02
8.340000e+01 -1.190917e-02
8.370000e+01 -1.229442e-02
8.400000e+01 -1.286768e-02
8.430000e+01 -1.314687e-02
8.460000e+01 -1.343125e-02
8.490000e+01 -1.369702e-02
8.520000e+01 -1.350292e-02
8.550000e+01 -1.401364e-02
8.580000e+01 -1.377194e-02
8.610000e+01 -1.393878e-02
8.640000e+01 -1.369841e-02
8.670000e+01 -1.330993e-02
8.700000e+01 -1.252449e-02
8.730000e+01 -1.252724e-02
8.760000e+01 -1.278463e-02
8.790000e+01 -1.320947e-02
8.820000e+01 -1.428206e-02
8.850000e+01 -1.483454e-02
8.880000e+01 -1.594038e-02
8.910000e+01 -1.624714e-02
8.940000e+01 -1.692542e-02
8.970000e+01 -1.730212e-02
9.000000e+01 -1.759903e-02
9.030000e+01 -1.761141e-02
9.060000e+01 -1.717289e-02
9.090000e+01 -1.657474e-02
9.120000e+01 -1.520831e-02
9.150000e+01 -1.312104e-02
9.180000e+01 -1.083652e-02
9.210000e+01 -8.858841e-03
9.240000e+01 -7.165950e-03
9.270000e+01 -5.105313e-03
9.300000e+01 -1.841126e-03
9.330000e+01 9.501824e-04
9.360000e+01 3.585509e-03
9.390000e+01 5.821361e-03
9.420000e+01 8.826015e-03
9.450000e+01 1.070293e-02
9.480000e+01 1.121797e-02
9.510000e+01 1.168732e-02
9.540000e+01 1.209126e-02
9.570000e+01 1.212652e-02
9.600000e+01 1.230995e-02
9.630000e+01 1.283887e-02
9.660000e+01 1.327066e-02
9.690000e+01 1.411632e-02
9.720000e+01 1.436654e-02
9.750000e+01 1.603533e-02
9.780000e+01 1.746803e-02
9.810000e+01 1.962694e-02
9.840000e+01 2.256936e-02
9.870000e+01 2.594438e-02
9.900000e+01 3.008799e-02
9.930000e+01 3.380641e-02
9.960000e+01 3.711970e-02
9.990000e+01 4.106099e-02
1.002000e+02 4.469732e-02
1.005000e+02 4.793919e-02
1.008000e+02 5.164662e-02
1.011000e+02 5.436116e-02
1.014000e+02 5.646651e-02
1.017000e+02 5.902139e-02
1.020000e+02 6.145849e-02
1.023000e+02 6.237905e-02
1.026000e+02 6.307072e-02
1.029000e+02 6.385064e-02
1.032000e+02 6.459441e-02
1.035000e+02 6.485911e-02
1.038000e+02 6.663951e-02
1.041000e+02 6.956778e-02
1.044000e+02 7.181986e-02
1.047000e+02 7.546440e-02
1.050000e+02 7.931069e-02
1.053000e+02 8.149623e-02
1.056000e+02 8.268855e-02
1.059000e+02 8.421245e-02
1.062000e+02 8.437146e-02
1.065000e+02 8.459392e-02
1.068000e+02 8.378937e-02
1.071000e+02 8.218156e-02
1.074000e+02 7.949539e-02
1.077000e+02 7.527283e-02
1.080000e+02 7.161617e-02
1.083000e+02 6.796988e-02
1.086000e+02 6.236024e-02
1.089000e+02 5.525021e-02
1.092000e+02 4.764149e-02
1.095000e+02 3.945178e-02
1.098000e+02 3.044892e-02
1.101000e+02 2.423082e-02
1.104000e+02 2.293299e-02
1.107000e+02 2.272202e-02
1.110000e+02 2.187069e-02
1.113000e+02 2.331296e-02
1.116000e+02 2.497287e-02
1.119000e+02 2.533521e-02
1.122000e+02 2.683554e-02
1.125000e+02 2.857573e-02
1.128000e+02 2.868618e-02
1.131000e+02 2.575866e-02
1.134000e+02 2.183917e-02
1.137000e+02 1.629378e-02
1.140000e+02 7.131350e-03
1.143000e+02 -5.444297e-03
1.146000e+02 -2.016724e-02
1.149000e+02 -3.511327e-02
1.152000e+02 -5.126658e-02
1.155000e+02 -6.813196e-02
1.158000e+02 -8.310899e-02
1.161000e+02 -9.784451e-02
1.164000e+02 -1.143555e-01
1.167000e+02 -1.298984e-01
1.170000e+02 -1.439091e-01
1.173000e+02 -1.587784e-01
1.176000e+02 -1.748342e-01
1.179000e+02 -1.887421e-01
1.182000e+02 -1.984266e-01
1.185000e+02 -2.041016e-01
1.188000e+02 -2.115182e-01
1.191000e+02 -2.205754e-01
1.194000e+02 -2.291512e-01
1.197000e+02 -2.371994e-01
1.200000e+02 -2.482654e-01
1.203000e+02 -2.590731e-01
1.206000e+02 -2.679056e-01
1.209000e+02 -2.776641e-01
1.212000e+02 -2.905199e-01
1.215000e+02 -3.042193e-01
1.218000e+02 -3.185229e-01
1.221000e+02 -3.327524e-01
1.224000e+02 -3.481104e-01
1.227000e+02 -3.617619e-01
1.230000e+02 -3.719820e-01
1.233000e+02 -3.780237e-01
1.236000e+02 -3.829471e-01
1.239000e+02 -3.931366e-01
1.242000e+02 -3.989801e-01
1.245000e+02 -3.970618e-01
1.248000e+02 -3.888535e-01
1.251000e+02 -3.791079e-01
1.254000e+02 -3.691093e-01
1.257000e+02 -3.545165e-01
1.260000e+02 -3.422718e-01
1.263000e+02 -3.408379e-01
1.266000e+02 -3.470147e-01
1.269000e+02 -3.571832e-01
1.272000e+02 -3.713286e-01
1.275000e+02 -3.845652e-01
1.278000e+02 -3.976032e-01
1.281000e+02 -4.128785e-01
1.284000e+02 -4.255196e-01
1.287000e+02 -4.335701e-01
1.290000e+02 -4.380256e-01
1.293000e+02 -4.407637e-01
1.296000e+02 -4.376778e-01
1.299000e+02 -4.267614e-01
1.302000e+02 -4.052533e-01
1.305000e+02 -3.746142e-01
1.308000e+02 -3.355976e-01
1.311000e+02 -2.927626e-01
1.314000e+02 -2.469310e-01
1.317000e+02 -1.949502e-01
1.320000e+02 -1.399640e-01
1.323000e+02 -8.386176e-02
1.326000e+02 -2.656427e-02
1.329000e+02 3.381740e-02
1.332000e+02 9.753434e-02
1.335000e+02 1.570988e-01
1.338000e+02 2.126697e-01
1.341000e+02 2.652137e-01
1.344000e+02 3.104768e-01
1.347000e+02 3.491084e-01
1.350000e+02 3.838612e-01
1.353000e+02 4.160937e-01
1.356000e+02 4.448636e-01
1.359000e+02 4.746163e-01
1.362000e+02 5.076347e-01
1.365000e+02 5.483104e-01
1.368000e+02 5.905798e-01
1.371000e+02 6.308594e-01
1.374000e+02 6.690135e-01
1.377000e+02 7.090261e-01
1.380000e+02 7.538270e-01
1.383000e+02 8.051109e-01
1.386000e+02 8.620581e-01
1.389000e+02 9.212173e-01
1.392000e+02 9.821327e-01
1.395000e+02 1.041488e+00
1.398000e+02 1.099495e+00
1.401000e+02 1.153452e+00
1.404000e+02 1.201009e+00
1.407000e+02 1.244531e+00
1.410000e+02 1.283201e+00
1.413000e+02 1.321205e+00
1.416000e+02 1.355985e+00
1.419000e+02 1.384573e+00
1.422000e+02 1.411614e+00
1.425000e+02 1.445384e+00
1.428000e+02 1.491039e+00
1.431000e+02 1.527427e+00
1.434000e+02 1.548550e+00
1.437000e+02 1.563157e+00
1.440000e+02 1.569569e+00
1.443000e+02 1.561149e+00
1.446000e+02 1.531586e+00
1.449000e+02 1.480418e+00
1.452000e+02 1.407878e+00
1.455000e+02 1.309714e+00
1.458000e+02 1.185684e+00
1.461000e+02 1.034633e+00
1.464000e+02 8.559674e-01
1.467000e+02 6.618233e-01
1.470000e+02 4.681555e-01
1.473000e+02 2.691719e-01
1.476000e+02 6.752840e-02
1.479000e+02 -1.246984e-01
1.482000e+02 -2.968850e-01
1.485000e+02 -4.404525e-01
1.488000e+02 -5.875547e-01
1.491000e+02 -8.006867e-01
1.494000e+02 -9.900974e-01
1.497000e+02 -1.092571e+00
1.500000e+02 -1.153015e+00
1.503000e+02 -1.240058e+00
1.506000e+02 -1.323660e+00
1.509000e+02 -1.395956e+00
1.512000e+02 -1.468425e+00
1.515000e+02 -1.540796e+00
1.518000e+02 -1.586195e+00
1.521000e+02 -1.604549e+00
1.524000e+02 -1.593866e+00
1.527000e+02 -1.545479e+00
1.530000e+02 -1.503425e+00
1.533000e+02 -1.554617e+00
1.536000e+02 -1.633895e+00
1.539000e+02 -1.583472e+00
1.542000e+02 -1.385043e+00
1.545000e+02 -1.120515e+00
1.548000e+02 -8.501131e-01
1.551000e+02 -5.708467e-01
1.554000e+02 -3.270299e-01
1.557000e+02 -1.428539e-01
1.560000e+02 2.004436e-03
1.563000e+02 1.019874e-01
1.566000e+02 1.404817e-01
1.569000e+02 1.332616e-01
1.572000e+02 8.413423e-02
1.575000e+02 1.862184e-02
1.578000e+02 -4.957089e-02
1.581000e+02 -1.000825e-01
1.584000e+02 -1.193401e-01
1.587000e+02 -9.618282e-02
1.590000e+02 -1.339226e-01
1.593000e+02 -2.180855e-01
1.596000e+02 -2.747401e-01
1.599000e+02 -2.183536e-01
1.602000e+02 -2.513493e-01
1.605000e+02 -3.932842e-01
1.608000e+02 -4.572245e-01
1.611000e+02 -4.735504e-01
1.614000e+02 -4.855734e-01
1.617000e+02 -4.774849e-01
1.620000e+02 -4.472686e-01
1.623000e+02 -3.820924e-01
1.626000e+02 -2.966843e-01
1.629000e+02 -2.178672e-01
1.632000e+02 -1.434691e-01
1.635000e+02 -6.879148e-02
1.638000e+02 1.057853e-02
1.641000e+02 7.552350e-03
1.644000e+02 -9.317516e-02
1.647000e+02 -1.909272e-01
1.650000e+02 -1.668218e-01
1.653000e+02 -2.320682e-02
1.656000e+02 1.657475e-01
1.659000e+02 2.766653e-01
1.662000e+02 3.233848e-01
1.665000e+02 3.192313e-01
1.668000e+02 2.791803e-01
1.671000e+02 2.565807e-01
1.674000e+02 2.371892e-01
1.677000e+02 2.444586e-01
1.680000e+02 2.863236e-01
1.683000e+02 3.234650e-01
1.686000e+02 3.276015e-01
1.689000e+02 2.898477e-01
1.692000e+02 2.289552e-01
1.695000e+02 1.284610e-01
1.698000e+02 -3.996981e-03
1.701000e+02 -1.633386e-01
1.704000e+02 -3.469245e-01
1.707000e+02 -5.447390e-01
1.710000e+02 -7.568404e-01
1.713000e+02 -9.981146e-01
1.716000e+02 -1.234012e+00
1.719000e+02 -1.407239e+00
1.722000e+02 -1.519821e+00
1.725000e+02 -1.629408e+00
1.728000e+02 -1.741029e+00
1.731000e+02 -1.847788e+00
1.734000e+02 -1.981848e+00
1.737000e+02 -2.133280e+00
1.740000e+02 -2.297490e+00
1.743000e+02 -2.504305e+00
1.746000e+02 -2.698930e+00
1.749000e+02 -2.816295e+00
1.752000e+02 -2.893164e+00
1.755000e+02 -2.877469e+00
1.758000e+02 -2.900173e+00
1.761000e+02 -2.850474e+00
1.764000e+02 -2.781556e+00
1.767000e+02 -2.701095e+00
1.770000e+02 -2.558049e+00
1.773000e+02 -2.426732e+00
1.776000e+02 -2.144839e+00
1.779000e+02 -1.884107e+00
1.782000e+02 -1.545983e+00
1.785000e+02 -1.356074e+00
1.788000e+02 -1.019685e+00
1.791000e+02 -6.617805e-01
1.794000e+02 -2.400465e-01
1.797000e+02 2.283599e-01
1.800000e+02 6.017872e-01
1.803000e+02 9.498409e-01
1.806000e+02 1.227605e+00
1.809000e+02 1.385162e+00
1.812000e+02 1.434675e+00
1.815000e+02 1.495681e+00
1.818000e+02 1.583225e+00
1.821000e+02 1.684762e+00
1.824000e+02 1.789031e+00
1.827000e+02 1.861290e+00
1.830000e+02 1.906491e+00
1.833000e+02 1.932428e+00
1.836000e+02 1.996148e+00
1.839000e+02 2.065608e+00
1.842000e+02 2.263990e+00
1.845000e+02 2.230779e+00
1.848000e+02 2.053065e+00
1.851000e+02 1.810188e+00
1.854000e+02 1.468585e+00
1.857000e+02 1.083133e+00
1.860000e+02 7.253078e-01
1.863000e+02 4.339104e-01
1.866000e+02 2.025656e-01
1.869000e+02 3.958183e-02
1.872000e+02 1.304640e-02
1.875000e+02 6.499911e-02
1.878000e+02 1.181785e-01
1.881000e+02 1.664875e-01
1.884000e+02 3.327425e-01
1.887000e+02 5.237254e-01
1.890000e+02 6.785089e-01
1.893000e+02 8.388072e-01
1.896000e+02 1.021549e+00
1.899000e+02 1.148257e+00
1.902000e+02 1.174194e+00
1.905000e+02 1.134496e+00
1.908000e+02 1.076360e+00
1.911000e+02 1.103054e+00
1.914000e+02 1.251773e+00
1.917000e+02 1.255585e+00
1.920000e+02 1.158269e+00
1.923000e+02 1.036208e+00
1.926000e+02 9.017375e-01
1.929000e+02 7.593037e-01
1.932000e+02 6.569724e-01
1.935000e+02 5.831456e-01
1.938000e+02 4.597671e-01
1.941000e+02 2.837743e-01
1.944000e+02 1.099255e-01
1.947000e+02 3.645758e-02
1.950000e+02 6.833277e-02
1.953000e+02 1.880855e-01
1.956000e+02 2.473867e-01
1.959000e+02 1.883028e-01
1.962000e+02 2.725122e-02
1.965000e+02 1.739874e-03
1.968000e+02 4.533770e-02
1.971000e+02 9.945985e-02
1.974000e+02 1.392021e-01
1.977000e+02 1.531277e-01
1.980000e+02 1.524469e-01
1.983000e+02 1.463521e-01
1.986000e+02 1.114199e-01
1.989000e+02 -1.068341e-02
1.992000e+02 -1.723569e-01
1.995000e+02 -2.964633e-01
1.998000e+02 -3.767580e-01
2.001000e+02 -3.860741e-01
2.004000e+02 -3.665448e-01
2.007000e+02 -3.742704e-01
2.010000e+02 -4.384510e-01
2.013000e+02 -5.455994e-01
2.016000e+02 -6.568064e-01
2.019000e+02 -7.299760e-01
2.022000e+02 -7.798622e-01
2.025000e+02 -8.252072e-01
2.028000e+02 -8.863650e-01
2.031000e+02 -9.653183e-01
2.034000e+02 -1.008466e+00
2.037000e+02 -9.977718e-01
2.040000e+02 -9.858126e-01
2.043000e+02 -1.047653e+00
2.046000e+02 -1.204182e+00
2.049000e+02 -1.409296e+00
2.052000e+02 -1.608687e+00
2.055000e+02 -1.780043e+00
2.058000e+02 -1.915832e+00
2.061000e+02 -2.004062e+00
2.064000e+02 -2.092103e+00
2.067000e+02 -2.195682e+00
2.070000e+02 -2.305459e+00
2.073000e+02 -2.395835e+00
2.076000e+02 -2.444123e+00
2.079000e+02 -2.462443e+00
2.082000e+02 -2.478245e+00
2.085000e+02 -2.507615e+00
2.088000e+02 -2.539275e+00
2.091000e+02 -2.517149e+00
2.094000e+02 -2.454103e+00
2.097000e+02 -2.412306e+00
2.100000e+02 -2.361775e+00
2.103000e+02 -2.264499e+00
2.106000e+02 -2.159870e+00
2.109000e+02 -1.999803e+00
2.112000e+02 -1.783107e+00
2.115000e+02 -1.593612e+00
2.118000e+02 -1.546110e+00
2.121000e+02 -1.247361e+00
2.124000e+02 -8.661433e-01
2.127000e+02 -4.899604e-01
2.130000e+02 -1.792730e-01
2.133000e+02 1.714990e-01
2.136000e+02 4.769014e-01
2.139000e+02 7.168088e-01
2.142000e+02 8.761117e-01
2.145000e+02 1.053732e+00
2.148000e+02 1.250155e+00
2.151000e+02 1.426514e+00
2.154000e+02 1.533438e+00
2.157000e+02 1.534958e+00
2.160000e+02 1.629983e+00
2.163000e+02 1.739597e+00
2.166000e+02 1.872533e+00
2.169000e+02 1.989476e+00
2.172000e+02 2.090497e+00
2.175000e+02 2.228970e+00
2.178000e+02 2.363061e+00
2.181000e+02 2.476786e+00
2.184000e+02 2.537998e+00
2.187000e+02 2.578770e+00
2.190000e+02 2.501495e+00
2.193000e+02 2.344938e+00
2.196000e+02 2.251948e+00
2.199000e+02 2.203289e+00
2.202000e+02 2.118138e+00
2.205000e+02 2.045435e+00
2.208000e+02 1.960088e+00
2.211000e+02 1.793241e+00
2.214000e+02 1.564706e+00
2.217000e+02 1.327498e+00
2.220000e+02 1.069681e+00
2.223000e+02 8.047587e-01
2.226000e+02 5.587406e-01
2.229000e+02 3.584751e-01
2.232000e+02 2.509165e-01
2.235000e+02 2.493200e-01
2.238000e+02 3.137840e-01
2.241000e+02 3.833078e-01
2.244000e+02 4.334952e-01
2.247000e+02 4.697254e-01
2.250000e+02 4.801643e-01
2.253000e+02 4.593412e-01
2.256000e+02 5.100703e-01
2.259000e+02 5.937395e-01
2.262000e+02 5.696135e-01
2.265000e+02 5.776569e-01
2.268000e+02 7.001542e-01
2.271000e+02 8.715910e-01
2.274000e+02 9.561637e-01
2.277000e+02 1.013725e+00
2.280000e+02 1.078857e+00
2.283000e+02 1.130811e+00
2.286000e+02 1.132803e+00
2.289000e+02 1.065593e+00
2.292000e+02 9.296301e-01
2.295000e+02 7.651144e-01
2.298000e+02 5.902301e-01
2.301000e+02 4.087258e-01
2.304000e+02 2.350326e-01
2.307000e+02 8.653744e-02
2.310000e+02 -1.064386e-01
2.313000e+02 -2.758791e-01
2.316000e+02 -4.307560e-01
2.319000e+02 -5.520110e-01
2.322000e+02 -7.103317e-01
2.325000e+02 -9.209811e-01
2.328000e+02 -1.215380e+00
2.331000e+02 -1.478249e+00
2.334000e+02 -1.686876e+00
2.337000e+02 -1.869553e+00
2.340000e+02 -2.060800e+00
2.343000e+02 -2.294042e+00
2.346000e+02 -2.548202e+00
2.349000e+02 -2.782884e+00
2.352000e+02 -2.921025e+00
2.355000e+02 -2.939560e+00
2.358000e+02 -2.911546e+00
2.361000e+02 -2.884649e+00
2.364000e+02 -2.834515e+00
2.367000e+02 -2.750340e+00
2.370000e+02 -2.663830e+00
2.373000e+02 -2.555267e+00
2.376000e+02 -2.429474e+00
2.379000e+02 -2.291600e+00
2.382000e+02 -2.125283e+00
2.385000e+02 -1.944998e+00
2.388000e+02 -1.733823e+00
2.391000e+02 -1.498150e+00
2.394000e+02 -1.248845e+00
2.397000e+02 -1.052656e+00
2.400000e+02 -8.661198e-01
2.403000e+02 -7.398247e-01
2.406000e+02 -7.230533e-01
2.409000e+02 -7.298330e-01
2.412000e+02 -6.882990e-01
2.415000e+02 -6.304982e-01
2.418000e+02 -6.287919e-01
2.421000e+02 -6.701806e-01
2.424000e+02 -7.154658e-01
2.427000e+02 -7.077070e-01
2.430000e+02 -6.324568e-01
2.433000e+02 -4.867318e-01
2.436000e+02 -3.305471e-01
2.439000e+02 -2.563627e-01
2.442000e+02 -3.130259e-01
2.445000e+02 -3.459747e-01
2.448000e+02 -3.753031e-01
2.451000e+02 -3.891836e-01
2.454000e+02 -4.194824e-01
2.457000e+02 -4.610206e-01
2.460000e+02 -4.642549e-01
2.463000e+02 -4.324266e-01
2.466000e+02 -3.686281e-01
2.469000e+02 -2.731022e-01
2.472000e+02 -1.529077e-01
2.475000e+02 -1.890745e-02
2.478000e+02 1.358954e-01
2.481000e+02 3.395533e-01
2.484000e+02 5.616922e-01
2.487000e+02 7.752350e-01
2.490000e+02 9.653904e-01
2.493000e+02 1.133767e+00
2.496000e+02 1.268600e+00
2.499000e+02 1.387519e+00
2.502000e+02 1.482316e+00
2.505000e+02 1.563605e+00
2.508000e+02 1.658184e+00
2.511000e+02 1.789849e+00
2.514000e+02 1.948855e+00
2.517000e+02 2.121971e+00
2.520000e+02 2.277913e+00
2.523000e+02 2.388624e+00
2.526000e+02 2.457875e+00
2.529000e+02 2.546705e+00
2.532000e+02 2.719719e+00
2.535000e+02 2.981819e+00
2.538000e+02 3.235821e+00
2.541000e+02 3.426982e+00
2.544000e+02 3.528358e+00
