4.890000e+01 2.777570e-02
4.920000e+01 2.396407e-02
4.950000e+01 1.817353e-02
4.980000e+01 2.622134e-02
5.010000e+01 2.002164e-02
5.040000e+01 1.342413e-02
5.070000e+01 1.922576e-02
5.100000e+01 1.490688e-02
5.130000e+01 9.211302e-03
5.160000e+01 1.476474e-02
5.190000e+01 1.815512e-02
5.220000e+01 8.498225e-03
5.250000e+01 2.360915e-02
5.280000e+01 1.737811e-02
5.310000e+01 1.279308e-02
5.340000e+01 2.714496e-02
5.370000e+01 8.108370e-03
5.400000e+01 1.806353e-02
5.430000e+01 1.335044e-02
5.460000e+01 2.661827e-03
5.490000e+01 8.939883e-03
5.520000e+01 3.285105e-03
5.550000e+01 -2.482643e-03
5.580000e+01 3.750222e-03
5.610000e+01 2.893166e-03
5.640000e+01 -2.308385e-03
5.670000e+01 4.085974e-04
5.700000e+01 8.639898e-04
5.730000e+01 -7.348944e-03
5.760000e+01 -9.546245e-03
5.790000e+01 -9.068604e-03
5.820000e+01 -1.626611e-02
5.850000e+01 -2.236072e-02
5.880000e+01 -1.811405e-02
5.910000e+01 -1.864199e-02
5.940000e+01 -2.448289e-02
5.970000e+01 -2.006135e-02
6.000000e+01 -1.528783e-02
6.030000e+01 -2.082603e-02
6.060000e+01 -2.646154e-02
6.090000e+01 -2.531000e-02
6.120000e+01 -3.144624e-02
6.150000e+01 -4.795940e-02
6.180000e+01 -5.593325e-02
6.210000e+01 -5.634198e-02
6.240000e+01 -6.642344e-02
6.270000e+01 -7.290525e-02
6.300000e+01 -7.152064e-02
6.330000e+01 -7.213082e-02
6.360000e+01 -7.373022e-02
6.390000e+01 -7.319259e-02
6.420000e+01 -7.583731e-02
6.450000e+01 -7.625427e-02
6.480000e+01 -8.457175e-02
6.510000e+01 -9.674095e-02
6.540000e+01 -1.020539e-01
6.570000e+01 -1.145190e-01
6.600000e+01 -1.284780e-01
6.630000e+01 -1.290420e-01
6.660000e+01 -1.307782e-01
6.690000e+01 -1.348955e-01
6.720000e+01 -1.269708e-01
6.750000e+01 -1.207055e-01
6.780000e+01 -1.217983e-01
6.810000e+01 -1.164387e-01
6.840000e+01 -1.116266e-01
6.870000e+01 -1.148680e-01
6.900000e+01 -1.161349e-01
6.930000e+01 -1.117972e-01
6.960000e+01 -1.174947e-01
6.990000e+01 -1.156405e-01
7.020000e+01 -1.028255e-01
7.050000e+01 -9.504685e-02
7.080000e+01 -9.434391e-02
7.110000e+01 -7.800118e-02
7.140000e+01 -5.910679e-02
7.170000e+01 -5.678297e-02
7.200000e+01 -5.547446e-02
7.230000e+01 -4.343927e-02
7.260000e+01 -3.668441e-02
7.290000e+01 -5.165156e-02
7.320000e+01 -6.923203e-02
7.350000e+01 -6.903683e-02
7.380000e+01 -6.801894e-02
7.410000e+01 -9.692796e-02
7.440000e+01 -1.107170e-01
7.470000e+01 -9.314681e-02
7.500000e+01 -1.020420e-01
7.530000e+01 -1.209538e-01
7.560000e+01 -1.083091e-01
7.590000e+01 -1.025355e-01
7.620000e+01 -1.107739e-01
7.650000e+01 -1.014817e-01
7.680000e+01 -8.984934e-02
7.710000e+01 -7.906651e-02
7.740000e+01 -5.912524e-02
7.770000e+01 -4.238343e-02
7.800000e+01 -2.127133e-02
7.830000e+01 7.057620e-03
7.860000e+01 2.557936e-02
7.890000e+01 3.938667e-02
7.920000e+01 5.988287e-02
7.950000e+01 7.541137e-02
7.980000e+01 7.560290e-02
8.010000e+01 8.025837e-02
8.040000e+01 9.170174e-02
8.070000e+01 8.963280e-02
8.100000e+01 8.454713e-02
8.130000e+01 9.532240e-02
8.160000e+01 9.691694e-02
8.190000e+01 9.711657e-02
8.220000e+01 1.106384e-01
8.250000e+01 1.316111e-01
8.280000e+01 1.466324e-01
8.310000e+01 1.666733e-01
8.340000e+01 2.005725e-01
8.370000e+01 2.273395e-01
8.400000e+01 2.472850e-01
8.430000e+01 2.691357e-01
8.460000e+01 2.768144e-01
8.490000e+01 2.688981e-01
8.520000e+01 2.593673e-01
8.550000e+01 2.414149e-01
8.580000e+01 2.171605e-01
8.610000e+01 2.066558e-01
8.640000e+01 2.070627e-01
8.670000e+01 2.039061e-01
8.700000e+01 2.080474e-01
8.730000e+01 2.319752e-01
8.760000e+01 2.525549e-01
8.790000e+01 2.616100e-01
8.820000e+01 2.815646e-01
8.850000e+01 3.089305e-01
8.880000e+01 3.440843e-01
8.910000e+01 3.860381e-01
8.940000e+01 4.392884e-01
8.970000e+01 5.111240e-01
9.000000e+01 6.011955e-01
9.030000e+01 6.814445e-01
9.060000e+01 7.300030e-01
9.090000e+01 7.593122e-01
9.120000e+01 7.855321e-01
9.150000e+01 8.166841e-01
9.180000e+01 8.375022e-01
9.210000e+01 8.361361e-01
9.240000e+01 8.214697e-01
9.270000e+01 8.178096e-01
9.300000e+01 8.531895e-01
9.330000e+01 9.017220e-01
9.360000e+01 9.264159e-01
9.390000e+01 9.109443e-01
9.420000e+01 8.877639e-01
9.450000e+01 8.707601e-01
9.480000e+01 8.615451e-01
9.510000e+01 8.364047e-01
9.540000e+01 7.599704e-01
9.570000e+01 6.742597e-01
9.600000e+01 6.415400e-01
9.630000e+01 6.201332e-01
9.660000e+01 5.547258e-01
9.690000e+01 4.986298e-01
9.720000e+01 4.579244e-01
9.750000e+01 4.209726e-01
9.780000e+01 3.740027e-01
9.810000e+01 2.983852e-01
9.840000e+01 2.459949e-01
9.870000e+01 2.413816e-01
9.900000e+01 1.819231e-01
9.930000e+01 1.138082e-01
9.960000e+01 1.261112e-01
9.990000e+01 1.088206e-01
1.002000e+02 6.272507e-02
1.005000e+02 6.146782e-02
1.008000e+02 4.568584e-02
1.011000e+02 1.078318e-02
1.014000e+02 -1.844198e-02
1.017000e+02 -4.710051e-02
1.020000e+02 -7.501250e-02
1.023000e+02 -8.912591e-02
1.026000e+02 -7.583241e-02
1.029000e+02 -4.585718e-02
1.032000e+02 -1.948754e-02
1.035000e+02 -1.766833e-03
1.038000e+02 1.619711e-02
1.041000e+02 3.182787e-02
1.044000e+02 2.614474e-02
1.047000e+02 2.143172e-02
1.050000e+02 4.178057e-02
1.053000e+02 7.702465e-02
1.056000e+02 9.383274e-02
1.059000e+02 9.511233e-02
1.062000e+02 8.541571e-02
1.065000e+02 7.597219e-02
1.068000e+02 6.799379e-02
1.071000e+02 4.392499e-02
1.074000e+02 -4.410350e-02
1.077000e+02 -1.809080e-01
1.080000e+02 -3.138109e-01
1.083000e+02 -4.386005e-01
1.086000e+02 -5.782107e-01
1.089000e+02 -7.139486e-01
1.092000e+02 -8.535186e-01
1.095000e+02 -1.030073e+00
1.098000e+02 -1.209036e+00
1.101000e+02 -1.343915e+00
1.104000e+02 -1.445433e+00
1.107000e+02 -1.524419e+00
1.110000e+02 -1.622853e+00
1.113000e+02 -1.741329e+00
1.116000e+02 -1.810078e+00
1.119000e+02 -1.820308e+00
1.122000e+02 -1.780071e+00
1.125000e+02 -1.731879e+00
1.128000e+02 -1.683785e+00
1.131000e+02 -1.606569e+00
1.134000e+02 -1.489728e+00
1.137000e+02 -1.364882e+00
1.140000e+02 -1.253918e+00
1.143000e+02 -1.150222e+00
1.146000e+02 -1.049857e+00
1.149000e+02 -9.524519e-01
1.152000e+02 -8.631361e-01
1.155000e+02 -7.754653e-01
1.158000e+02 -6.837449e-01
1.161000e+02 -5.832382e-01
1.164000e+02 -4.713765e-01
1.167000e+02 -3.424034e-01
1.170000e+02 -1.977989e-01
1.173000e+02 -3.401098e-02
1.176000e+02 1.497924e-01
1.179000e+02 3.524569e-01
1.182000e+02 5.668913e-01
1.185000e+02 7.700091e-01
1.188000e+02 9.569291e-01
1.191000e+02 1.133225e+00
1.194000e+02 1.308192e+00
1.197000e+02 1.501870e+00
1.200000e+02 1.706142e+00
1.203000e+02 1.942290e+00
1.206000e+02 2.185658e+00
1.209000e+02 2.387076e+00
1.212000e+02 2.551648e+00
1.215000e+02 2.672001e+00
1.218000e+02 2.726518e+00
1.221000e+02 2.718832e+00
1.224000e+02 2.690950e+00
1.227000e+02 2.677890e+00
1.230000e+02 2.664376e+00
1.233000e+02 2.611452e+00
1.236000e+02 2.517428e+00
1.239000e+02 2.439547e+00
1.242000e+02 2.395615e+00
1.245000e+02 2.365892e+00
1.248000e+02 2.486063e+00
1.251000e+02 2.571063e+00
1.254000e+02 2.635621e+00
1.257000e+02 2.707596e+00
1.260000e+02 2.742168e+00
1.263000e+02 2.626810e+00
1.266000e+02 2.425794e+00
1.269000e+02 2.238454e+00
1.272000e+02 2.075983e+00
1.275000e+02 1.919169e+00
1.278000e+02 1.785546e+00
1.281000e+02 1.668482e+00
1.284000e+02 1.561956e+00
1.287000e+02 1.466993e+00
1.290000e+02 1.376948e+00
1.293000e+02 1.292098e+00
1.296000e+02 1.228803e+00
1.299000e+02 1.195126e+00
1.302000e+02 1.186210e+00
1.305000e+02 1.218368e+00
1.308000e+02 1.263256e+00
1.311000e+02 1.295711e+00
1.314000e+02 1.311579e+00
1.317000e+02 1.328262e+00
1.320000e+02 1.392228e+00
1.323000e+02 1.554349e+00
1.326000e+02 1.808345e+00
1.329000e+02 2.085519e+00
1.332000e+02 2.345657e+00
1.335000e+02 2.551187e+00
1.338000e+02 2.696514e+00
1.341000e+02 2.798728e+00
1.344000e+02 2.853218e+00
1.347000e+02 2.872989e+00
1.350000e+02 2.840270e+00
1.353000e+02 2.735979e+00
1.356000e+02 2.599044e+00
1.359000e+02 2.344796e+00
1.362000e+02 2.042562e+00
1.365000e+02 1.827889e+00
1.368000e+02 1.740701e+00
1.371000e+02 1.609124e+00
1.374000e+02 1.504402e+00
1.377000e+02 1.410158e+00
1.380000e+02 1.209285e+00
1.383000e+02 1.027952e+00
1.386000e+02 8.918665e-01
1.389000e+02 7.798236e-01
1.392000e+02 6.704894e-01
1.395000e+02 5.536151e-01
1.398000e+02 4.231010e-01
1.401000e+02 2.915093e-01
1.404000e+02 1.819694e-01
1.407000e+02 1.049471e-01
1.410000e+02 7.324444e-02
1.413000e+02 1.075009e-01
1.416000e+02 2.076982e-01
1.419000e+02 3.627555e-01
1.422000e+02 5.631920e-01
1.425000e+02 8.489715e-01
1.428000e+02 1.104017e+00
1.431000e+02 1.165326e+00
1.434000e+02 1.134094e+00
1.437000e+02 1.278068e+00
1.440000e+02 1.480039e+00
1.443000e+02 1.651138e+00
1.446000e+02 1.743377e+00
1.449000e+02 1.808023e+00
1.452000e+02 1.875562e+00
1.455000e+02 1.954297e+00
1.458000e+02 2.022908e+00
1.461000e+02 2.058669e+00
1.464000e+02 2.042155e+00
1.467000e+02 1.970275e+00
1.470000e+02 1.808850e+00
1.473000e+02 1.571076e+00
1.476000e+02 1.303184e+00
1.479000e+02 1.126386e+00
1.482000e+02 9.280011e-01
1.485000e+02 7.155052e-01
1.488000e+02 5.667410e-01
1.491000e+02 5.500941e-01
1.494000e+02 5.178273e-01
1.497000e+02 4.584066e-01
1.500000e+02 3.632964e-01
1.503000e+02 2.549172e-01
1.506000e+02 1.420883e-01
1.509000e+02 4.379784e-02
1.512000e+02 -4.119394e-02
1.515000e+02 -1.112173e-01
1.518000e+02 -1.574224e-01
1.521000e+02 -1.891918e-01
1.524000e+02 -2.061999e-01
1.527000e+02 -1.962647e-01
1.530000e+02 -1.688285e-01
1.533000e+02 -1.152241e-01
1.536000e+02 -2.496546e-02
1.539000e+02 1.931636e-01
1.542000e+02 4.242165e-01
1.545000e+02 4.946144e-01
1.548000e+02 5.256704e-01
1.551000e+02 6.601789e-01
1.554000e+02 8.395933e-01
1.557000e+02 8.962101e-01
1.560000e+02 9.934355e-01
1.563000e+02 1.119097e+00
1.566000e+02 1.228517e+00
1.569000e+02 1.282004e+00
1.572000e+02 1.268566e+00
1.575000e+02 1.216247e+00
1.578000e+02 1.166952e+00
1.581000e+02 1.094556e+00
1.584000e+02 9.560195e-01
1.587000e+02 6.718291e-01
1.590000e+02 5.737547e-01
1.593000e+02 5.853944e-01
1.596000e+02 5.151772e-01
1.599000e+02 4.264426e-01
1.602000e+02 3.332417e-01
1.605000e+02 2.508496e-01
1.608000e+02 1.537941e-01
1.611000e+02 6.111704e-02
1.614000e+02 -2.661874e-02
1.617000e+02 -1.058397e-01
1.620000e+02 -1.700291e-01
1.623000e+02 -2.277198e-01
1.626000e+02 -2.780813e-01
1.629000e+02 -3.019838e-01
1.632000e+02 -3.198321e-01
1.635000e+02 -3.370792e-01
1.638000e+02 -3.513659e-01
1.641000e+02 -3.575644e-01
1.644000e+02 -3.365079e-01
1.647000e+02 -2.754036e-01
1.650000e+02 -1.490033e-01
1.653000e+02 5.441168e-02
1.656000e+02 2.713852e-01
1.659000e+02 4.148146e-01
1.662000e+02 5.508918e-01
1.665000e+02 7.203397e-01
1.668000e+02 8.886757e-01
1.671000e+02 1.048457e+00
1.674000e+02 1.027125e+00
1.677000e+02 1.039033e+00
1.680000e+02 1.099206e+00
1.683000e+02 1.176045e+00
1.686000e+02 1.235663e+00
1.689000e+02 1.282920e+00
1.692000e+02 1.302619e+00
1.695000e+02 1.269529e+00
1.698000e+02 1.197035e+00
1.701000e+02 1.094494e+00
1.704000e+02 9.695316e-01
1.707000e+02 8.182228e-01
1.710000e+02 6.200468e-01
1.713000e+02 3.616729e-01
1.716000e+02 1.441874e-01
1.719000e+02 6.714610e-03
1.722000e+02 -2.310379e-02
1.725000e+02 -5.506767e-02
1.728000e+02 -1.376651e-01
1.731000e+02 -2.241585e-01
1.734000e+02 -3.136592e-01
1.737000e+02 -4.032428e-01
1.740000e+02 -4.810703e-01
1.743000e+02 -5.204660e-01
1.746000e+02 -5.295357e-01
1.749000e+02 -5.134828e-01
1.752000e+02 -4.698329e-01
1.755000e+02 -3.995724e-01
1.758000e+02 -2.775194e-01
1.761000e+02 -2.390651e-01
1.764000e+02 -1.728556e-01
1.767000e+02 -6.761222e-02
1.770000e+02 7.400497e-02
1.773000e+02 2.570612e-01
1.776000e+02 3.496088e-01
1.779000e+02 2.829406e-01
1.782000e+02 2.894883e-01
1.785000e+02 3.279548e-01
1.788000e+02 3.759720e-01
1.791000e+02 4.096433e-01
1.794000e+02 4.309766e-01
1.797000e+02 4.199455e-01
1.800000e+02 3.727227e-01
1.803000e+02 3.078148e-01
1.806000e+02 2.315384e-01
1.809000e+02 1.444822e-01
1.812000e+02 2.075404e-03
1.815000e+02 -2.232882e-01
1.818000e+02 -4.494955e-01
1.821000e+02 -3.958394e-01
1.824000e+02 -2.880768e-01
1.827000e+02 -2.463474e-01
1.830000e+02 -2.197150e-01
1.833000e+02 -2.292303e-01
1.836000e+02 -2.647968e-01
1.839000e+02 -3.213406e-01
1.842000e+02 -3.831635e-01
1.845000e+02 -4.188177e-01
1.848000e+02 -4.429588e-01
1.851000e+02 -4.561622e-01
1.854000e+02 -4.340375e-01
1.857000e+02 -3.679939e-01
1.860000e+02 -2.663080e-01
1.863000e+02 -1.573128e-01
1.866000e+02 -5.047625e-02
1.869000e+02 6.988755e-02
1.872000e+02 2.306010e-01
1.875000e+02 4.145129e-01
1.878000e+02 5.627584e-01
1.881000e+02 7.131801e-01
1.884000e+02 7.422344e-01
1.887000e+02 6.969359e-01
1.890000e+02 7.354765e-01
1.893000e+02 7.763378e-01
1.896000e+02 8.134132e-01
1.899000e+02 8.345925e-01
1.902000e+02 8.403299e-01
1.905000e+02 8.427937e-01
1.908000e+02 8.229448e-01
1.911000e+02 7.856078e-01
1.914000e+02 7.258348e-01
1.917000e+02 6.485346e-01
1.920000e+02 5.323605e-01
1.923000e+02 3.914993e-01
1.926000e+02 2.252888e-01
1.929000e+02 1.518605e-02
1.932000e+02 -1.997975e-01
1.935000e+02 -3.659381e-01
1.938000e+02 -4.788903e-01
1.941000e+02 -4.200160e-01
1.944000e+02 -3.744371e-01
1.947000e+02 -3.726938e-01
1.950000e+02 -3.653572e-01
1.953000e+02 -3.427334e-01
1.956000e+02 -3.007986e-01
1.959000e+02 -2.612392e-01
1.962000e+02 -2.097833e-01
1.965000e+02 -8.278771e-02
1.968000e+02 5.923830e-02
1.971000e+02 2.782629e-01
1.974000e+02 2.571907e-01
1.977000e+02 1.661507e-01
1.980000e+02 1.674769e-01
1.983000e+02 1.949655e-01
1.986000e+02 2.423699e-01
1.989000e+02 2.948710e-01
1.992000e+02 3.477979e-01
1.995000e+02 3.863589e-01
1.998000e+02 3.957270e-01
2.001000e+02 3.869124e-01
2.004000e+02 3.623092e-01
2.007000e+02 3.174700e-01
2.010000e+02 2.686574e-01
2.013000e+02 2.099695e-01
2.016000e+02 1.392025e-01
2.019000e+02 5.079949e-02
2.022000e+02 -6.353178e-02
2.025000e+02 -2.100936e-01
2.028000e+02 -3.901859e-01
2.031000e+02 -5.879753e-01
2.034000e+02 -7.815762e-01
2.037000e+02 -9.593862e-01
2.040000e+02 -1.091573e+00
2.043000e+02 -1.153191e+00
2.046000e+02 -1.144808e+00
2.049000e+02 -1.058586e+00
2.052000e+02 -9.374401e-01
2.055000e+02 -8.524220e-01
2.058000e+02 -8.022998e-01
2.061000e+02 -7.675051e-01
2.064000e+02 -7.422299e-01
2.067000e+02 -7.175473e-01
2.070000e+02 -6.689541e-01
2.073000e+02 -5.740055e-01
2.076000e+02 -4.273339e-01
2.079000e+02 -2.792372e-01
2.082000e+02 -1.447908e-01
2.085000e+02 -2.115104e-02
2.088000e+02 1.215244e-01
2.091000e+02 2.501048e-01
2.094000e+02 3.408349e-01
2.097000e+02 2.830360e-01
2.100000e+02 2.188216e-01
2.103000e+02 2.070620e-01
2.106000e+02 2.149615e-01
2.109000e+02 2.266418e-01
2.112000e+02 2.319882e-01
2.115000e+02 2.062732e-01
2.118000e+02 1.351311e-01
2.121000e+02 2.885678e-03
2.124000e+02 -1.718998e-01
2.127000e+02 -3.607234e-01
2.130000e+02 -5.226965e-01
2.133000e+02 -6.312988e-01
2.136000e+02 -6.774177e-01
2.139000e+02 -6.722247e-01
2.142000e+02 -6.324803e-01
2.145000e+02 -6.089455e-01
2.148000e+02 -6.252427e-01
2.151000e+02 -6.529879e-01
2.154000e+02 -6.863188e-01
2.157000e+02 -7.238413e-01
2.160000e+02 -7.615963e-01
2.163000e+02 -8.045461e-01
2.166000e+02 -8.333942e-01
2.169000e+02 -8.463367e-01
2.172000e+02 -8.715401e-01
2.175000e+02 -9.032564e-01
2.178000e+02 -9.300484e-01
2.181000e+02 -9.615028e-01
2.184000e+02 -9.873859e-01
2.187000e+02 -9.978487e-01
2.190000e+02 -9.864881e-01
2.193000e+02 -9.639726e-01
2.196000e+02 -9.173116e-01
2.199000e+02 -8.399964e-01
2.202000e+02 -7.283494e-01
2.205000e+02 -6.001043e-01
2.208000e+02 -4.888890e-01
2.211000e+02 -4.063209e-01
2.214000e+02 -3.946039e-01
2.217000e+02 -4.454628e-01
2.220000e+02 -5.305602e-01
2.223000e+02 -6.187678e-01
2.226000e+02 -6.930400e-01
2.229000e+02 -7.425073e-01
2.232000e+02 -7.104546e-01
2.235000e+02 -6.420844e-01
2.238000e+02 -5.518367e-01
2.241000e+02 -4.397534e-01
2.244000e+02 -3.141365e-01
2.247000e+02 -1.960147e-01
2.250000e+02 -8.844439e-02
2.253000e+02 2.773631e-02
2.256000e+02 1.296316e-01
2.259000e+02 1.964304e-01
2.262000e+02 2.461654e-01
2.265000e+02 3.023164e-01
2.268000e+02 3.633897e-01
2.271000e+02 4.257768e-01
2.274000e+02 4.787156e-01
2.277000e+02 5.272284e-01
2.280000e+02 5.824949e-01
2.283000e+02 6.664919e-01
2.286000e+02 7.407688e-01
2.289000e+02 8.612731e-01
2.292000e+02 9.625562e-01
2.295000e+02 1.070173e+00
2.298000e+02 1.160763e+00
2.301000e+02 1.220578e+00
2.304000e+02 1.249740e+00
2.307000e+02 1.275660e+00
2.310000e+02 1.328315e+00
2.313000e+02 1.452405e+00
2.316000e+02 1.576442e+00
2.319000e+02 1.718274e+00
2.322000e+02 1.908920e+00
2.325000e+02 2.063711e+00
2.328000e+02 2.172094e+00
2.331000e+02 2.258297e+00
2.334000e+02 2.311424e+00
2.337000e+02 2.335073e+00
2.340000e+02 2.349630e+00
2.343000e+02 2.361058e+00
2.346000e+02 2.363001e+00
2.349000e+02 2.338967e+00
2.352000e+02 2.271875e+00
2.355000e+02 2.190634e+00
2.358000e+02 2.122740e+00
2.361000e+02 2.062974e+00
2.364000e+02 2.011334e+00
2.367000e+02 1.955518e+00
2.370000e+02 1.892992e+00
2.373000e+02 1.915480e+00
2.376000e+02 1.735107e+00
2.379000e+02 1.644137e+00
2.382000e+02 1.547052e+00
2.385000e+02 1.444957e+00
2.388000e+02 1.342761e+00
2.391000e+02 1.242497e+00
2.394000e+02 1.153344e+00
2.397000e+02 1.081478e+00
2.400000e+02 1.034433e+00
2.403000e+02 1.025112e+00
2.406000e+02 1.029519e+00
2.409000e+02 1.028324e+00
2.412000e+02 9.937460e-01
2.415000e+02 9.151796e-01
2.418000e+02 8.041998e-01
2.421000e+02 6.514001e-01
2.424000e+02 4.427307e-01
2.427000e+02 2.188643e-01
2.430000e+02 7.354861e-03
2.433000e+02 -1.805694e-01
2.436000e+02 -3.505510e-01
2.439000e+02 -5.573851e-01
2.442000e+02 -7.757695e-01
2.445000e+02 -1.016296e+00
2.448000e+02 -1.279820e+00
2.451000e+02 -1.572573e+00
2.454000e+02 -1.847690e+00
2.457000e+02 -2.072590e+00
2.460000e+02 -2.269844e+00
2.463000e+02 -2.451009e+00
2.466000e+02 -2.608188e+00
2.469000e+02 -2.738206e+00
2.472000e+02 -2.854189e+00
2.475000e+02 -2.976831e+00
2.478000e+02 -3.066201e+00
2.481000e+02 -3.127171e+00
2.484000e+02 -3.166824e+00
2.487000e+02 -3.191192e+00
2.490000e+02 -3.212765e+00
2.493000e+02 -3.249330e+00
2.496000e+02 -3.306050e+00
2.499000e+02 -3.359689e+00
2.502000e+02 -3.395169e+00
2.505000e+02 -3.391770e+00
2.508000e+02 -3.357902e+00
2.511000e+02 -3.308825e+00
2.514000e+02 -3.262921e+00
2.517000e+02 -3.231834e+00
2.520000e+02 -3.216526e+00
2.523000e+02 -3.200701e+00
2.526000e+02 -3.173474e+00
2.529000e+02 -3.126518e+00
2.532000e+02 -3.067729e+00
2.535000e+02 -3.009953e+00
2.538000e+02 -2.952849e+00
2.541000e+02 -2.901440e+00
2.544000e+02 -2.850476e+00
2.547000e+02 -2.800845e+00
2.550000e+02 -2.750004e+00
2.553000e+02 -2.700074e+00
